,country_name,country_code,year,regime_category_index,regime_category,is_monarchy,is_commonwealth,monarch_name,monarch_accession_year,monarch_birthyear,is_female_monarch,is_democracy,is_presidential,president_name,president_accesion_year,president_birthyear,is_interim_phase,is_female_president,is_colony,colony_of,colony_administrated_by,is_communist,has_regime_change_lag,spatial_democracy,parliament_chambers,has_proportional_voting,election_system,lower_house_members,upper_house_members,third_house_members,has_new_constitution,has_full_suffrage,suffrage_restriction,electoral_category_index,electoral_category,spatial_electoral,has_alternation,is_multiparty,has_free_and_fair_election,parliamentary_election_year,election_month,election_year,has_postponed_election
26,Afghanistan,AFG,1975,3,Civilian dictatorship,False,False,,,,,False,True,Sardar Mohammad Daud Khan,1973,1909,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,1.5,False,False,False,0,,,False
27,Afghanistan,AFG,1976,3,Civilian dictatorship,False,False,,,,,False,True,Sardar Mohammad Daud Khan,1973,1909,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,1.5,False,False,False,0,,,False
28,Afghanistan,AFG,1977,3,Civilian dictatorship,False,False,,,,,False,True,Sardar Mohammad Daud Khan,1973,1909,False,False,False,,,False,False,0.25,,,,,,,True,True,,0,no elections,1.5,False,False,False,0,,,False
29,Afghanistan,AFG,1978,3,Civilian dictatorship,False,False,,,,,False,True,Nur Mohammed Taraki,1978,1917,True,False,False,,,True,False,0,1,,,,,,True,True,,0,no elections,0.75,False,False,False,0,,,False
30,Afghanistan,AFG,1979,3,Civilian dictatorship,False,False,,,,,False,True,Nur Mohammed Taraki,1978,1917,True,False,False,,,True,False,0,1,,,,,,True,True,,0,no elections,0.5,False,False,False,0,,,False
31,Afghanistan,AFG,1980,3,Civilian dictatorship,False,False,,,,,False,True,Babrak Karmal,1979,1929,False,False,False,,,True,False,0,1,,,,,,True,True,,0,no elections,1,False,False,False,0,,,False
32,Afghanistan,AFG,1981,3,Civilian dictatorship,False,False,,,,,False,True,Babrak Karmal,1979,1929,False,False,False,,,True,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
33,Afghanistan,AFG,1982,3,Civilian dictatorship,False,False,,,,,False,True,Babrak Karmal,1979,1929,False,False,False,,,True,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
34,Afghanistan,AFG,1983,3,Civilian dictatorship,False,False,,,,,False,True,Babrak Karmal,1979,1929,False,False,False,,,True,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
35,Afghanistan,AFG,1984,3,Civilian dictatorship,False,False,,,,,False,True,Babrak Karmal,1979,1929,False,False,False,,,True,False,0,1,,,,,,False,True,,0,no elections,1,False,False,False,0,,,False
36,Afghanistan,AFG,1985,3,Civilian dictatorship,False,False,,,,,False,True,Babrak Karmal,1979,1929,False,False,False,,,True,False,0,1,,,,,,True,True,,0,no elections,1.5,False,False,False,0,,,False
37,Afghanistan,AFG,1986,3,Civilian dictatorship,False,False,,,,,False,True,Babrak Karmal,1979,1929,False,False,False,,,True,False,0,1,,,,,,False,True,,0,no elections,1.5,False,False,False,0,,,False
38,Afghanistan,AFG,1987,3,Civilian dictatorship,False,False,,,,,False,True,Haji Mohammed Chamkani,1986,1947,False,False,False,,,True,False,0,1,,,,,,True,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
39,Afghanistan,AFG,1988,3,Civilian dictatorship,False,False,,,,,False,True,Najibullah Ahmaszai,1987,1947,False,False,False,,,True,False,0.25,2,False,Single-member plurality,234,128,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,1,April,1988,False
40,Afghanistan,AFG,1989,3,Civilian dictatorship,False,False,,,,,False,True,Najibullah Ahmaszai,1987,1947,False,False,False,,,True,False,0.25,2,False,Single-member plurality,234,128,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
41,Afghanistan,AFG,1990,3,Civilian dictatorship,False,False,,,,,False,True,Najibullah Ahmaszai,1987,1947,False,False,False,,,True,False,0.25,2,False,Single-member plurality,234,128,,True,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
42,Afghanistan,AFG,1991,3,Civilian dictatorship,False,False,,,,,False,True,Najibullah Ahmaszai,1987,1947,False,False,False,,,True,False,0.25,2,False,Single-member plurality,234,128,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
43,Afghanistan,AFG,1992,3,Civilian dictatorship,False,False,,,,,False,True,Burhanuddin Rabbani,1992,1940,True,False,False,,,False,False,0.25,2,False,Single-member plurality,234,128,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
44,Afghanistan,AFG,1993,3,Civilian dictatorship,False,False,,,,,False,True,Burhanuddin Rabbani,1992,1940,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,1.5,False,False,False,0,,,False
45,Afghanistan,AFG,1994,3,Civilian dictatorship,False,False,,,,,False,True,Burhanuddin Rabbani,1992,1940,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,1.5,False,False,False,0,,,False
46,Afghanistan,AFG,1995,3,Civilian dictatorship,False,False,,,,,False,True,Burhanuddin Rabbani,1992,1940,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,1.75,False,False,False,0,,,False
47,Afghanistan,AFG,1996,3,Civilian dictatorship,False,False,,,,,False,True,Burhanuddin Rabbani,1992,1940,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,2,False,False,False,0,,,False
48,Afghanistan,AFG,1997,3,Civilian dictatorship,False,False,,,,,False,True,Mohammad Omar,1996,1959,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,2,False,False,False,0,,,False
49,Afghanistan,AFG,1998,3,Civilian dictatorship,False,False,,,,,False,True,Mohammad Omar,1996,1959,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,2,False,False,False,0,,,False
50,Afghanistan,AFG,1999,3,Civilian dictatorship,False,False,,,,,False,True,Mohammad Omar,1996,1959,False,False,False,,,False,False,0.25,,,,,,,False,True,,0,no elections,2,False,False,False,0,,,False
51,Afghanistan,AFG,2000,3,Civilian dictatorship,False,False,,,,,False,True,Mohammad Omar,1996,1959,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
52,Afghanistan,AFG,2001,3,Civilian dictatorship,False,False,,,,,False,True,Mohammad Omar,1996,1959,True,False,False,,,False,False,0,,,,,,,True,True,,0,no elections,1.25,False,False,False,0,,,False
53,Afghanistan,AFG,2002,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.25,False,False,False,0,,,False
54,Afghanistan,AFG,2003,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.75,False,False,False,0,,,False
55,Afghanistan,AFG,2004,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0,,,,,,,True,True,,0,no elections,1.5,False,False,False,0,,,False
56,Afghanistan,AFG,2005,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0,,,,,,,False,True,,0,no elections,1.5,False,False,False,0,,,False
57,Afghanistan,AFG,2006,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,1,September,2005,False
58,Afghanistan,AFG,2007,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,1.5,False,True,False,0,,,False
59,Afghanistan,AFG,2008,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
60,Afghanistan,AFG,2009,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
61,Afghanistan,AFG,2010,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
62,Afghanistan,AFG,2011,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,1,September,2010,True
63,Afghanistan,AFG,2012,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
64,Afghanistan,AFG,2013,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,1.75,False,True,False,0,,,False
65,Afghanistan,AFG,2014,3,Civilian dictatorship,False,False,,,,,False,True,Hamid Karzai,2001,1957,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
66,Afghanistan,AFG,2015,3,Civilian dictatorship,False,False,,,,,False,True,Ashraf Ghani,2014,1949,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
67,Afghanistan,AFG,2016,3,Civilian dictatorship,False,False,,,,,False,True,Ashraf Ghani,2014,1949,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
68,Afghanistan,AFG,2017,3,Civilian dictatorship,False,False,,,,,False,True,Ashraf Ghani,2014,1949,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
69,Afghanistan,AFG,2018,3,Civilian dictatorship,False,False,,,,,False,True,Ashraf Ghani,2014,1949,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
70,Afghanistan,AFG,2019,3,Civilian dictatorship,False,False,,,,,False,True,Ashraf Ghani,2014,1949,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,2,False,True,False,1,October,2018,True
71,Afghanistan,AFG,2020,3,Civilian dictatorship,False,False,,,,,False,True,Ashraf Ghani,2014,1949,False,False,False,,,False,False,0.25,2,False,SNTV,249,102,,False,True,,2,non-democratic multi-party elections,2,False,True,False,0,,,False
72,Albania,ALB,1950,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,121,,,False,True,,1,single-party elections,1.8,False,False,False,1,May,1950,False
73,Albania,ALB,1951,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,121,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
74,Albania,ALB,1952,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,121,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
75,Albania,ALB,1953,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,121,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
76,Albania,ALB,1954,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,134,,,False,True,,1,single-party elections,1.8,False,False,False,1,May,1954,False
77,Albania,ALB,1955,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,134,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
78,Albania,ALB,1956,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,134,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
79,Albania,ALB,1957,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,134,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
80,Albania,ALB,1958,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,188,,,False,True,,1,single-party elections,1.8,False,False,False,1,June,1958,False
81,Albania,ALB,1959,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,188,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
82,Albania,ALB,1960,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,188,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
83,Albania,ALB,1961,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,188,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
84,Albania,ALB,1962,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,214,,,False,True,,1,single-party elections,1.8,False,False,False,1,June,1962,False
85,Albania,ALB,1963,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,214,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
86,Albania,ALB,1964,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,214,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
87,Albania,ALB,1965,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,214,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
88,Albania,ALB,1966,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,214,,,False,True,,1,single-party elections,1.8,False,False,False,1,June,1966,False
89,Albania,ALB,1967,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,240,,,False,True,,1,single-party elections,1.2,False,False,False,0,,,False
90,Albania,ALB,1968,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,240,,,False,True,,1,single-party elections,1.2,False,False,False,0,,,False
91,Albania,ALB,1969,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,240,,,False,True,,1,single-party elections,1.2,False,False,False,0,,,False
92,Albania,ALB,1970,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,240,,,False,True,,1,single-party elections,1.2,False,False,False,0,,,False
93,Albania,ALB,1971,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,264,,,False,True,,1,single-party elections,1.2,False,False,False,1,September,1970,False
94,Albania,ALB,1972,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,264,,,False,True,,1,single-party elections,1.2,False,False,False,0,,,False
95,Albania,ALB,1973,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,264,,,False,True,,1,single-party elections,1.2,False,False,False,0,,,False
96,Albania,ALB,1974,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.2,1,False,Single-member constituency,264,,,False,True,,1,single-party elections,1.2,False,False,False,0,,,False
97,Albania,ALB,1975,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,Single-member constituency,250,,,False,True,,1,single-party elections,1.8,False,False,False,1,October,1974,False
98,Albania,ALB,1976,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,True,True,,1,single-party elections,1.8,False,False,False,0,,,False
99,Albania,ALB,1977,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
100,Albania,ALB,1978,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
101,Albania,ALB,1979,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,1,November,1978,False
102,Albania,ALB,1980,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
103,Albania,ALB,1981,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
104,Albania,ALB,1982,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
105,Albania,ALB,1983,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,1,November,1982,False
106,Albania,ALB,1984,4,Military dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
107,Albania,ALB,1985,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
108,Albania,ALB,1986,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
109,Albania,ALB,1987,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,1,February,1987,False
110,Albania,ALB,1988,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
111,Albania,ALB,1989,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
112,Albania,ALB,1990,3,Civilian dictatorship,False,False,,,,,False,False,,,,,,False,,,True,False,0.4,1,False,,250,,,False,True,,1,single-party elections,1.8,False,False,False,0,,,False
113,Albania,ALB,1991,3,Civilian dictatorship,False,False,,,,,False,False,Ramiz TafǮ Alia,1991,1924,False,False,False,,,False,False,0.6,1,False,,250,,,True,True,,2,non-democratic multi-party elections,2.6,False,True,True,1,March-April,1991,False
114,Albania,ALB,1992,0,Parliamentary democracy,False,False,,,,,True,False,Sali Berisha,1992,1944,False,False,False,,,False,False,0.6,1,False,,140,,,False,True,,3,democratic elections,2.6,True,True,True,1,March,1992,False
115,Albania,ALB,1993,0,Parliamentary democracy,False,False,,,,,True,False,Sali Berisha,1992,1944,False,False,False,,,False,False,0.6,1,False,Mixed-member SMD/PR,140,,,False,True,,3,democratic elections,2.6,True,True,True,0,,,False
116,Albania,ALB,1994,0,Parliamentary democracy,False,False,,,,,True,False,Sali Berisha,1992,1944,False,False,False,,,False,False,0.6,1,False,,140,,,False,True,,3,democratic elections,2.6,True,True,True,0,,,False
117,Albania,ALB,1995,0,Parliamentary democracy,False,False,,,,,True,False,Sali Berisha,1992,1944,False,False,False,,,False,False,0.6,1,False,,140,,,False,True,,3,democratic elections,2.6,True,True,True,0,,,False
118,Albania,ALB,1996,3,Civilian dictatorship,False,False,,,,,False,False,Sali Berisha,1992,1944,False,False,False,,,False,False,0.6,1,False,,140,,,False,True,,2,non-democratic multi-party elections,2.6,False,True,False,1,May,1996,False
119,Albania,ALB,1997,0,Parliamentary democracy,False,False,,,,,True,False,Rexhep Qemal Meidani,1997,1944,False,False,False,,,False,False,0.6,1,False,Parallel SMD/PR,155,,,False,True,,3,democratic elections,2.6,True,True,True,1,June,1997,False
120,Albania,ALB,1998,0,Parliamentary democracy,False,False,,,,,True,False,Rexhep Qemal Meidani,1997,1944,False,False,False,,,False,False,0.6,1,False,Parallel SMD/PR,155,,,True,True,,3,democratic elections,2.6,True,True,True,0,,,False
121,Albania,ALB,1999,0,Parliamentary democracy,False,False,,,,,True,False,Rexhep Qemal Meidani,1997,1944,False,False,False,,,False,False,0.6,1,False,,155,,,False,True,,3,democratic elections,2.6,True,True,True,0,,,False
122,Albania,ALB,2000,0,Parliamentary democracy,False,False,,,,,True,False,Rexhep Qemal Meidani,1997,1944,False,False,False,,,False,False,0.8,1,False,,155,,,False,True,,3,democratic elections,2.8,True,True,True,0,,,False
123,Albania,ALB,2001,0,Parliamentary democracy,False,False,,,,,True,False,Rexhep Qemal Meidani,1997,1944,False,False,False,,,False,False,0.8,1,False,,155,,,False,True,,3,democratic elections,2.8,True,True,True,1,June,2001,False
